"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Mbandaka","Mbandaka","0.0400","18.2600","Congo (Kinshasa)","CD","COD","Équateur","admin","274996","1180720887"
"Ciudad Victoria","Ciudad Victoria","23.7200","-99.1300","Mexico","MX","MEX","Tamaulipas","admin","274900","1484616519"
"Sétif","Setif","36.1800","5.4000","Algeria","DZ","DZA","Sétif","admin","274744","1012981116"
"Pamplona","Pamplona","42.8200","-1.6500","Spain","ES","ESP","Navarre","admin","274545","1724483329"
"Jinshi","Jinshi","29.6321","111.8517","China","CN","CHN","Hunan","minor","274000","1156062960"
"Ubon Ratchathani","Ubon Ratchathani","15.2500","104.8300","Thailand","TH","THA","Ubon Ratchathani","admin","273893","1764611048"
"Crato","Crato","-7.2296","-39.4200","Brazil","BR","BRA","Ceará","","273883","1076894967"
"Crato","Crato","-7.4639","-63.0400","Brazil","BR","BRA","Amazonas","","273883","1076425706"
"Guantánamo","Guantanamo","20.1453","-75.2061","Cuba","CU","CUB","Guantánamo","admin","272801","1192866062"
"Blackpool","Blackpool","53.8304","-3.0500","United Kingdom","GB","GBR","Blackpool","admin","272792","1826093175"
"Majene","Majene","-3.5336","118.9660","Indonesia","ID","IDN","Sulawesi Barat","minor","272377","1360498576"
"Yamagata","Yamagata","38.2705","140.3200","Japan","JP","JPN","Yamagata","admin","272209","1392300081"
"Pekalongan","Pekalongan","-6.8796","109.6700","Indonesia","ID","IDN","Jawa Tengah","","272000","1360039434"
"Elazığ","Elazig","38.6800","39.2300","Turkey","TR","TUR","Elazığ","admin","271492","1792156766"
"Sar Pol","Sar Pol","36.5504","53.1000","Iran","IR","IRN","Māzandarān","","271467","1364351297"
"Canton","Canton","40.8076","-81.3678","United States","US","USA","Ohio","","271184.0","1840000963"
"Tasikmalaya","Tasikmalaya","-7.3254","108.2147","Indonesia","ID","IDN","Jawa Barat","","271143","1360027771"
"Bijāpur","Bijapur","16.8354","75.7100","India","IN","IND","Karnātaka","","271064","1356499139"
"Venice","Venice","45.4387","12.3350","Italy","IT","ITA","Veneto","admin","270816","1380660414"
"Jersey City","Jersey City","40.7161","-74.0683","United States","US","USA","New Jersey","","270753","1840003600"
"Chula Vista","Chula Vista","32.6281","-117.0145","United States","US","USA","California","","270471","1840019350"
"Gombe","Gombe","10.2904","11.1700","Nigeria","NG","NGA","Gombe","admin","270366","1566855445"
"Münster","Munster","51.9704","7.6200","Germany","DE","DEU","North Rhine-Westphalia","minor","270184","1276714504"
"Thohoyandou","Thohoyandou","-22.9500","30.4800","South Africa","ZA","ZAF","Limpopo","","269707","1710219075"
"Kiel","Kiel","54.3304","10.1300","Germany","DE","DEU","Schleswig-Holstein","admin","269427","1276305306"
"Malmö","Malmo","55.5833","13.0333","Sweden","SE","SWE","Skåne","admin","269349","1752705818"
"Nancy","Nancy","48.6837","6.2000","France","FR","FRA","Grand Est","minor","268976","1250925250"
"Mokpo","Mokpo","34.8068","126.3958","Korea, South","KR","KOR","Jeonnam","minor","268402","1410279439"
"Tebingtinggi","Tebingtinggi","3.3304","99.1300","Indonesia","ID","IDN","Sumatera Utara","","268043","1360386781"
"Yanbu‘","Yanbu`","24.0943","38.0493","Saudi Arabia","SA","SAU","Al Madīnah al Munawwarah","","267590","1682000044"
"Eugene","Eugene","44.0563","-123.1173","United States","US","USA","Oregon","","267568.0","1840020007"
"Tshikapa","Tshikapa","-6.4100","20.7700","Congo (Kinshasa)","CD","COD","Kasaï","","267462","1180581239"
"Reading","Reading","40.3400","-75.9267","United States","US","USA","Pennsylvania","","267300.0","1840001185"
"Sterlitamak","Sterlitamak","53.6300","55.9600","Russia","RU","RUS","Bashkortostan","","267231","1643812452"
"Padangsidempuan","Padangsidempuan","1.3887","99.2734","Indonesia","ID","IDN","Sumatera Utara","","266882","1360506609"
"Myeik","Myeik","12.4541","98.6115","Burma","MM","MMR","Taninthayi","","266720","1104715655"
"Temuco","Temuco","-38.7300","-72.5800","Chile","CL","CHL","Araucanía","admin","265901","1152318955"
"Lafayette","Lafayette","30.2084","-92.0323","United States","US","USA","Louisiana","","265746.0","1840015044"
"Lausanne","Lausanne","46.5304","6.6500","Switzerland","CH","CHE","Vaud","admin","265702","1756055099"
"Saint-Étienne","Saint-Etienne","45.4304","4.3800","France","FR","FRA","Auvergne-Rhône-Alpes","minor","265684","1250000540"
"Petrozavodsk","Petrozavodsk","61.8500","34.2800","Russia","RU","RUS","Kareliya","admin","265025","1643319966"
"Imphal","Imphal","24.8000","93.9500","India","IN","IND","Manipur","admin","264986","1356107172"
"Umuahia","Umuahia","5.5320","7.4860","Nigeria","NG","NGA","Abia","admin","264662","1566217980"
"Uruapan","Uruapan","19.4204","-102.0700","Mexico","MX","MEX","Michoacán de Ocampo","minor","264531","1484051478"
"Sivas","Sivas","39.7454","37.0350","Turkey","TR","TUR","Sivas","admin","264022","1792938326"
"Tobruk","Tobruk","32.0800","23.9600","Libya","LY","LBY","Al Buţnān","admin","263527","1434068493"
"St. Petersburg","St. Petersburg","27.7930","-82.6652","United States","US","USA","Florida","","263255","1840015977"
"Graz","Graz","47.0778","15.4100","Austria","AT","AUT","Steiermark","admin","263234","1040184559"
"Kindu","Kindu","-2.9639","25.9100","Congo (Kinshasa)","CD","COD","Maniema","admin","262914","1180106925"
"Lubbock","Lubbock","33.5642","-101.8871","United States","US","USA","Texas","","262505.0","1840020604"
"Aqtöbe","Aqtobe","50.2800","57.1700","Kazakhstan","KZ","KAZ","Aqtöbe","admin","262457","1398602716"
"Paraná","Parana","-31.7333","-60.5333","Argentina","AR","ARG","Entre Ríos","admin","262295","1032266693"
"Az Zubayr","Az Zubayr","30.3892","47.7080","Iraq","IQ","IRQ","Al Başrah","minor","262219","1368147923"
"Peoria","Peoria","40.7521","-89.6155","United States","US","USA","Illinois","","262010.0","1840009373"
"Hotan","Hotan","37.0997","79.9269","China","CN","CHN","Xinjiang","minor","261730","1156111844"
"Cabo Frio","Cabo Frio","-22.8900","-42.0400","Brazil","BR","BRA","Rio de Janeiro","","261721","1076449553"
"Balıkesir","Balikesir","39.6504","27.8900","Turkey","TR","TUR","Balıkesir","admin","261516","1792020804"
"Zhuanghe","Zhuanghe","39.6823","122.9619","China","CN","CHN","Liaoning","","261510","1156410076"
"Sincelejo","Sincelejo","9.2904","-75.3800","Colombia","CO","COL","Sucre","admin","261187","1170364198"
"Petrolina","Petrolina","-9.3800","-40.5100","Brazil","BR","BRA","Pernambuco","","260985","1076843988"
"Acarigua","Acarigua","9.5804","-69.2000","Venezuela","VE","VEN","Portuguesa","minor","260921","1862134462"
"Wollongong","Wollongong","-34.4154","150.8900","Australia","AU","AUS","New South Wales","","260914","1036502269"
"Uberaba","Uberaba","-19.7800","-47.9500","Brazil","BR","BRA","Minas Gerais","","260843","1076230331"
"Myrtle Beach","Myrtle Beach","33.7096","-78.8842","United States","US","USA","South Carolina","","260487.0","1840014717"
"Laredo","Laredo","27.5617","-99.4874","United States","US","USA","Texas","","260244.0","1840021002"
"Sakarya","Sakarya","40.8000","30.4150","Turkey","TR","TUR","Sakarya","admin","260109","1792191587"
"Konibodom","Konibodom","40.2922","70.4272","Tajikistan","TJ","TJK","Sughd","minor","259876","1762140294"
"Salem","Salem","44.9232","-123.0245","United States","US","USA","Oregon","admin","259816.0","1840021224"
"Kunduz","Kunduz","36.7280","68.8725","Afghanistan","AF","AFG","Kunduz","admin","259809","1004227517"
"Tampere","Tampere","61.5000","23.7500","Finland","FI","FIN","Pirkanmaa","admin","259279","1246964318"
"Columbus","Columbus","32.5100","-84.8771","United States","US","USA","Georgia","","259160.0","1840014887"
"Popayán","Popayan","2.4200","-76.6100","Colombia","CO","COL","Cauca","admin","258750","1170764265"
"Nonthaburi","Nonthaburi","13.8337","100.4833","Thailand","TH","THA","Nonthaburi","admin","258550","1764667935"
"Al Mukallā","Al Mukalla","14.5412","49.1259","Yemen","YE","YEM","Ḩaḑramawt","admin","258132","1887202594"
"Rio Branco","Rio Branco","-9.9666","-67.8000","Brazil","BR","BRA","Acre","admin","257642","1076391263"
"Etāwah","Etawah","26.7855","79.0150","India","IN","IND","Uttar Pradesh","","257448","1356241312"
"Mendefera","Mendefera","14.8860","38.8163","Eritrea","ER","ERI","Debub","admin","257390","1232751882"
"Cascavel","Cascavel","-24.9596","-53.4600","Brazil","BR","BRA","Paraná","","257172","1076509946"
"Ondo","Ondo","7.0904","4.8400","Nigeria","NG","NGA","Ondo","minor","257005","1566993724"
"Chimoio","Chimoio","-19.1200","33.4700","Mozambique","MZ","MOZ","Manica","admin","256936","1508460246"
"Ensenada","Ensenada","31.8700","-116.6200","Mexico","MX","MEX","Baja California","minor","256565","1484714297"
"Dzerzhinsk","Dzerzhinsk","56.2504","43.4600","Russia","RU","RUS","Nizhegorodskaya Oblast’","","256537","1643076798"
"Ấp Đa Lợi","Ap Da Loi","11.9304","108.4200","Vietnam","VN","VNM","Lâm Đồng","","256019","1704613422"
"Montgomery","Montgomery","32.3473","-86.2666","United States","US","USA","Alabama","admin","255908.0","1840008353"
"Damaturu","Damaturu","11.7490","11.9660","Nigeria","NG","NGA","Yobe","admin","255895","1566897107"
"Rāichūr","Raichur","16.2104","77.3550","India","IN","IND","Karnātaka","","255240","1356217280"
"Daloa","Daloa","6.8900","-6.4500","Côte D’Ivoire","CI","CIV","Sassandra-Marahoué","admin","255168","1384564974"
"Rivne","Rivne","50.6166","26.2528","Ukraine","UA","UKR","Rivnens’ka Oblast’","admin","255106","1804144712"
"Turpan","Turpan","42.9354","89.1650","China","CN","CHN","Xinjiang","minor","254900","1156573684"
"Freiburg im Breisgau","Freiburg im Breisgau","48.0004","7.8699","Germany","DE","DEU","Baden-Württemberg","minor","254889","1276371228"
"Poza Rica de Hidalgo","Poza Rica de Hidalgo","20.5504","-97.4700","Mexico","MX","MEX","Veracruz","minor","254481","1484808798"
"Chuxiong","Chuxiong","25.0364","101.5456","China","CN","CHN","Yunnan","","254370","1156225985"
"Cirebon","Cirebon","-6.7333","108.5666","Indonesia","ID","IDN","Jawa Barat","","254298","1360011375"
"Fort-de-France","Fort-de-France","14.6104","-61.0800","Martinique","MQ","MTQ","","admin","253995","1474969110"
"Pathānkot","Pathankot","32.2703","75.7200","India","IN","IND","Punjab","","253987","1356878237"
"Chandler","Chandler","33.2827","-111.8517","United States","US","USA","Arizona","","253458","1840019309"
"Anchorage","Anchorage","61.1508","-149.1091","United States","US","USA","Alaska","","253421.0","1840023385"
"Tallahassee","Tallahassee","30.4551","-84.2527","United States","US","USA","Florida","admin","253030.0","1840015913"
"Chīrāla","Chirala","15.8604","80.3400","India","IN","IND","Andhra Pradesh","","253000","1356100300"
"Buenaventura","Buenaventura","3.8724","-77.0505","Colombia","CO","COL","Valle del Cauca","minor","252805","1170287988"
"El Fasher","El Fasher","13.6300","25.3500","Sudan","SD","SDN","North Darfur","admin","252609","1729372385"
"Dire Dawa","Dire Dawa","9.5900","41.8600","Ethiopia","ET","ETH","Dirē Dawa","admin","252279","1231089714"
"Suihua","Suihua","46.6304","126.9800","China","CN","CHN","Heilongjiang","minor","252245","1156235493"
"Messina","Messina","38.2005","15.5500","Italy","IT","ITA","Sicilia","minor","252026","1380622386"
"Borūjerd","Borujerd","33.9200","48.8000","Iran","IR","IRN","Lorestān","minor","251958","1364855573"
"Linhai","Linhai","28.8500","121.1200","China","CN","CHN","Zhejiang","","251759","1156451663"
"Khon Kaen","Khon Kaen","16.4200","102.8300","Thailand","TH","THA","Khon Kaen","admin","251056","1764003406"
"Morogoro","Morogoro","-6.8200","37.6600","Tanzania","TZ","TZA","Morogoro","admin","250902","1834185429"
"Governador Valadares","Governador Valadares","-18.8700","-41.9700","Brazil","BR","BRA","Minas Gerais","","250878","1076271003"
"Sonīpat","Sonipat","29.0000","77.0200","India","IN","IND","Haryāna","","250521","1356648808"
"Santa Clara","Santa Clara","22.4000","-79.9667","Cuba","CU","CUB","Villa Clara","admin","250512","1192329773"
"Iwo","Iwo","7.6300","4.1800","Nigeria","NG","NGA","Osun","minor","250443","1566462707"
"Concord","Concord","35.3932","-80.6363","United States","US","USA","North Carolina","","250186.0","1840014559"
"Zumpango","Zumpango","19.8104","-99.1100","Mexico","MX","MEX","México","minor","250000","1484625824"
"Laiyang","Laiyang","36.9684","120.7084","China","CN","CHN","Shandong","","250000","1156207330"
"Jaffna","Jaffna","9.6750","80.0050","Sri Lanka","LK","LKA","Northern","admin","250000","1144005506"
"Arua","Arua","3.0204","30.9000","Uganda","UG","UGA","Arua","admin","250000","1800812511"
"Quảng Ngãi","Quang Ngai","15.1504","108.8300","Vietnam","VN","VNM","Quảng Ngãi","admin","250000","1704029499"
"Caserta","Caserta","41.0600","14.3374","Italy","IT","ITA","Campania","minor","250000","1380614087"
"Como","Como","45.8100","9.0800","Italy","IT","ITA","Lombardy","minor","250000","1380994905"
"Niš","Nis","43.3304","21.9000","Serbia","RS","SRB","Niš","admin","250000","1688661068"
"Lucerne","Lucerne","47.0504","8.2800","Switzerland","CH","CHE","Luzern","admin","250000","1756544536"
"Kāshān","Kashan","33.9804","51.5800","Iran","IR","IRN","Eşfahān","minor","250000","1364006067"
"Scottsdale","Scottsdale","33.6872","-111.8651","United States","US","USA","Arizona","","249950","1840021940"
"Várzea Grande","Varzea Grande","-15.6500","-56.1400","Brazil","BR","BRA","Mato Grosso","","249752","1076359879"
"Kropyvnyts’kyy","Kropyvnyts'kyy","48.5041","32.2603","Ukraine","UA","UKR","Kirovohrads’ka Oblast’","admin","249454","1804374492"
"Melun","Melun","48.5333","2.6666","France","FR","FRA","Île-de-France","minor","249432","1250913458"
"Mutare","Mutare","-18.9700","32.6500","Zimbabwe","ZW","ZWE","Manicaland","admin","249365","1716060405"
"Santa Maria","Santa Maria","-29.6833","-53.8000","Brazil","BR","BRA","Rio Grande do Sul","","249219","1076178738"
"Ḩafar al Bāţin","Hafar al Batin","28.4337","45.9601","Saudi Arabia","SA","SAU","Ash Sharqīyah","","249194","1682394909"
"Los Mochis","Los Mochis","25.7900","-109.0000","Mexico","MX","MEX","Sinaloa","minor","249047","1484443585"
"Jalal-Abad","Jalal-Abad","40.9429","73.0025","Kyrgyzstan","KG","KGZ","Jalal-Abad","admin","248899","1417653652"
"Vũng Tàu","Vung Tau","10.3554","107.0850","Vietnam","VN","VNM","Bà Rịa-Vũng Tàu","admin","248767","1704581438"
"Fukui","Fukui","36.0704","136.2200","Japan","JP","JPN","Fukui","admin","248707","1392897510"
"Singkawang","Singkawang","0.9120","108.9655","Indonesia","ID","IDN","Kalimantan Barat","","248012","1360906363"
"Miskolc","Miskolc","48.1004","20.7800","Hungary","HU","HUN","Borsod-Abaúj-Zemplén","admin","247757","1348668815"
"Killeen","Killeen","31.0755","-97.7297","United States","US","USA","Texas","","247489.0","1840020854"
"Plymouth","Plymouth","50.3854","-4.1600","United Kingdom","GB","GBR","Plymouth","admin","247297","1826947183"
"Udon Thani","Udon Thani","17.4048","102.7893","Thailand","TH","THA","Udon Thani","admin","247231","1764676047"
"Kattaqo‘rg‘on","Kattaqo`rg`on","39.9007","66.2608","Uzbekistan","UZ","UZB","Samarqand","","247113","1860871064"
"Orsk","Orsk","51.2100","58.6273","Russia","RU","RUS","Orenburgskaya Oblast’","","246836","1643003114"
"San Bernardo","San Bernardo","-33.6000","-70.7000","Chile","CL","CHL","Región Metropolitana","minor","246762","1152050361"
"Glendale","Glendale","33.5797","-112.2258","United States","US","USA","Arizona","","246709","1840020563"
"Oruro","Oruro","-17.9800","-67.1300","Bolivia","BO","BOL","Oruro","admin","246501","1068271533"
"Bratsk","Bratsk","56.1570","101.6150","Russia","RU","RUS","Irkutskaya Oblast’","","246348","1643485535"
"Wilmington","Wilmington","34.2101","-77.8860","United States","US","USA","North Carolina","","245910.0","1840015576"
"Matadi","Matadi","-5.8166","13.4500","Congo (Kinshasa)","CD","COD","Kongo Central","admin","245862","1180529604"
"Mirzāpur","Mirzapur","25.1454","82.5700","India","IN","IND","Uttar Pradesh","","245817","1356427908"
"Shinozaki","Shinozaki","33.9654","130.9454","Japan","JP","JPN","Fukuoka","","245786","1392516557"
"Rzeszów","Rzeszow","50.0705","22.0000","Poland","PL","POL","Podkarpackie","admin","245686","1616879570"
"Juliaca","Juliaca","-15.5000","-70.1400","Peru","PE","PER","Puno","","245675","1604174464"
"Qinzhou","Qinzhou","21.9504","108.6200","China","CN","CHN","Guangxi","minor","245376","1156106602"
"Winter Haven","Winter Haven","28.0118","-81.7017","United States","US","USA","Florida","","245237.0","1840015970"
"Nizhnevartovsk","Nizhnevartovsk","60.9350","76.5800","Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra","","244937","1643786132"
"Ternopil’","Ternopil'","49.5360","25.5821","Ukraine","UA","UKR","Ternopil’s’ka Oblast’","admin","244768","1804000146"
"Braunschweig","Braunschweig","52.2500","10.5000","Germany","DE","DEU","Lower Saxony","minor","244715","1276941443"
"Norfolk","Norfolk","36.8945","-76.2590","United States","US","USA","Virginia","","244703","1840003869"
"Hebi","Hebi","35.9504","114.2200","China","CN","CHN","Henan","","244662","1156114258"
"Thủ Dầu Một","Thu Dau Mot","10.9691","106.6527","Vietnam","VN","VNM","Bình Dương","admin","244277","1704890399"
"Kunsan","Kunsan","35.9818","126.7160","Korea, South","KR","KOR","Jeonbuk","","244080","1410913202"
"Jessore","Jessore","23.1704","89.2000","Bangladesh","BD","BGD","Khulna","","243987","1050244487"
"Manisa","Manisa","38.6304","27.4400","Turkey","TR","TUR","Manisa","admin","243971","1792804328"
"Wŏnju","Wonju","37.3551","127.9396","Korea, South","KR","KOR","Gangwon","","243387","1410782685"
"Nam Định","Nam Dinh","20.4200","106.2000","Vietnam","VN","VNM","Nam Định","admin","243186","1704906277"
"Angarsk","Angarsk","52.5600","103.9200","Russia","RU","RUS","Irkutskaya Oblast’","","243158","1643989118"
"North Las Vegas","North Las Vegas","36.2880","-115.0901","United States","US","USA","Nevada","","242975","1840020363"
"Hāpur","Hapur","28.7437","77.7628","India","IN","IND","Uttar Pradesh","","242920","1356820012"
"Gilbert","Gilbert","33.3103","-111.7463","United States","US","USA","Arizona","","242354","1840021947"
"Le Havre","Le Havre","49.5050","0.1050","France","FR","FRA","Normandie","minor","242124","1250775297"
"Caruaru","Caruaru","-8.2800","-35.9800","Brazil","BR","BRA","Pernambuco","","242094","1076397475"
"Neuquén","Neuquen","-38.9500","-68.0600","Argentina","AR","ARG","Neuquén","admin","242092","1032525768"
"Ulanhot","Ulanhot","46.0800","122.0800","China","CN","CHN","Inner Mongolia","","241894","1156182060"
"Novorossiysk","Novorossiysk","44.7300","37.7699","Russia","RU","RUS","Krasnodarskiy Kray","","241856","1643087180"
"Tehuacán","Tehuacan","18.4504","-97.3800","Mexico","MX","MEX","Puebla","minor","241429","1484817336"
"Atlantic City","Atlantic City","39.3797","-74.4527","United States","US","USA","New Jersey","","241363.0","1840003798"
"Ivano-Frankivs’k","Ivano-Frankivs'k","48.9348","24.7094","Ukraine","UA","UKR","Ivano-Frankivs’ka Oblast’","admin","241239","1804208152"
"Barnstable Town","Barnstable Town","41.6722","-70.3599","United States","US","USA","Massachusetts","","241132.0","1840053497"
"Fuzhou","Fuzhou","27.9703","116.3600","China","CN","CHN","Jiangxi","","241104","1156915325"
"San Pablo","San Pablo","14.0696","121.3226","Philippines","PH","PHL","Laguna","","240830","1608801564"
"Chesapeake","Chesapeake","36.6778","-76.3024","United States","US","USA","Virginia","","240397","1840003874"
"Irving","Irving","32.8584","-96.9702","United States","US","USA","Texas","","240373","1840019438"
"Hialeah","Hialeah","25.8696","-80.3046","United States","US","USA","Florida","","239673","1840015157"
"Hachimanchō","Hachimancho","40.5100","141.5400","Japan","JP","JPN","Aomori","","239046","1392220933"
"Garland","Garland","32.9100","-96.6305","United States","US","USA","Texas","","238002","1840020707"
"Fürth","Furth","49.4700","11.0000","Germany","DE","DEU","Bavaria","minor","237844","1276580165"
"As Sīb","As Sib","23.6802","58.1825","Oman","OM","OMN","Masqaţ","","237816","1512461161"
"Aarhus","Aarhus","56.1572","10.2107","Denmark","DK","DNK","Midtjylland","minor","237551","1208841031"
"Sato","Sato","33.1631","129.7177","Japan","JP","JPN","Nagasaki","","237444","1392043131"
"Al Jubayl","Al Jubayl","27.0046","49.6460","Saudi Arabia","SA","SAU","Ash Sharqīyah","","237274","1682564079"
"Taiping","Taiping","4.8650","100.7200","Malaysia","MY","MYS","Perak","","237095","1458446120"
"Pathein","Pathein","16.7704","94.7500","Burma","MM","MMR","Ayeyawady","admin","237089","1104832430"
"Tegal","Tegal","-6.8696","109.1200","Indonesia","ID","IDN","Jawa Tengah","","237084","1360035814"
"Yidu","Yidu","30.3004","111.5000","China","CN","CHN","Hubei","","237042","1156230664"
"Sylhet","Sylhet","24.9036","91.8736","Bangladesh","BD","BGD","Sylhet","admin","237000","1050646703"
"Qostanay","Qostanay","53.2209","63.6283","Kazakhstan","KZ","KAZ","Qostanay","admin","236901","1398455461"
"Košice","Kosice","48.7304","21.2500","Slovakia","SK","SVK","Košický","admin","236563","1703452690"
"Monclova","Monclova","26.9000","-101.4200","Mexico","MX","MEX","Coahuila de Zaragoza","minor","236244","1484281759"
"Tours","Tours","47.3804","0.6999","France","FR","FRA","Centre-Val de Loire","minor","236096","1250635972"
"Dera Ghazi Khan","Dera Ghazi Khan","30.0604","70.6351","Pakistan","PK","PAK","Punjab","minor","236093","1586002238"
"Springs","Springs","-26.2696","28.4300","South Africa","ZA","ZAF","Gauteng","","236083","1710058382"
"Luton","Luton","51.8804","-0.4200","United Kingdom","GB","GBR","Luton","admin","235958","1826630574"
"Sahiwal","Sahiwal","30.6717","73.1118","Pakistan","PK","PAK","Punjab","minor","235695","1586672083"
"Oviedo","Oviedo","43.3505","-5.8300","Spain","ES","ESP","Asturias","admin","235651","1724090743"
"Yakutsk","Yakutsk","62.0350","129.7350","Russia","RU","RUS","Sakha (Yakutiya)","admin","235600","1643163546"
"Lübeck","Lubeck","53.8704","10.6700","Germany","DE","DEU","Schleswig-Holstein","minor","235390","1276852342"
"Jizzax","Jizzax","40.1004","67.8300","Uzbekistan","UZ","UZB","Jizzax","admin","235352","1860218891"
"Palmas","Palmas","-10.2377","-48.2878","Brazil","BR","BRA","Tocantins","admin","235315","1076052802"
"Boa Vista","Boa Vista","2.8161","-60.6660","Brazil","BR","BRA","Roraima","admin","235150","1076621300"
"Kediri","Kediri","-7.7896","112.0000","Indonesia","ID","IDN","Jawa Timur","","235143","1360498846"
"McKinney","McKinney","33.2016","-96.6669","United States","US","USA","Texas","","235134.0","1840020657"
"Fremont","Fremont","37.5265","-121.9852","United States","US","USA","California","","234962","1840020292"
"Kismaayo","Kismaayo","-0.3566","42.5183","Somalia","SO","SOM","Jubbada Hoose","admin","234852","1706091701"
"Ibb","Ibb","13.9759","44.1709","Yemen","YE","YEM","Ibb","","234837","1887036494"
"Türkmenabat","Turkmenabat","39.1100","63.5800","Turkmenistan","TM","TKM","Lebap","admin","234817","1795079064"
"Punto Fijo","Punto Fijo","11.7200","-70.2100","Venezuela","VE","VEN","Falcón","minor","234736","1862535644"
"Porbandar","Porbandar","21.6700","69.6700","India","IN","IND","Gujarāt","","234684","1356634492"
"Visalia","Visalia","36.3276","-119.3269","United States","US","USA","California","","234573.0","1840021639"
"Zacatecas","Zacatecas","22.7704","-102.5800","Mexico","MX","MEX","Zacatecas","admin","234481","1484118312"
"Santa Ana","Santa Ana","13.9946","-89.5598","El Salvador","SV","SLV","Santa Ana","admin","234478","1222021362"
"Santa Ana de Yacuma","Santa Ana de Yacuma","-13.7600","-65.5800","Bolivia","BO","BOL","El Beni","","234478","1068925682"
"Singaraja","Singaraja","-8.1152","115.0944","Indonesia","ID","IDN","Bali","minor","234468","1360426282"
"Nizhnekamsk","Nizhnekamsk","55.6404","51.8200","Russia","RU","RUS","Tatarstan","","234297","1643493938"
"York","York","39.9651","-76.7315","United States","US","USA","Pennsylvania","","234245.0","1840001472"
"Zābol","Zabol","31.0215","61.4815","Iran","IR","IRN","Sīstān va Balūchestān","minor","233968","1364485195"
"Rancagua","Rancagua","-34.1700","-70.7400","Chile","CL","CHL","Libertador General Bernardo O’Higgins","admin","233268","1152672356"
"Clermont-Ferrand","Clermont-Ferrand","45.7800","3.0800","France","FR","FRA","Auvergne-Rhône-Alpes","minor","233050","1250135509"
"Kennewick","Kennewick","46.1979","-119.1732","United States","US","USA","Washington","","232915.0","1840018481"
"Kremenchuk","Kremenchuk","49.0835","33.4296","Ukraine","UA","UKR","Poltavs’ka Oblast’","","232742","1804789102"
"Maradi","Maradi","13.4916","7.0964","Niger","NE","NER","Maradi","admin","232555","1562200314"
"Ploieşti","Ploiesti","44.9469","26.0365","Romania","RO","ROU","Prahova","admin","232542","1642169731"
"Nakhon Si Thammarat","Nakhon Si Thammarat","8.4000","99.9700","Thailand","TH","THA","Nakhon Si Thammarat","admin","232335","1764409111"
"Heṭauḍā","Hetauda","27.4167","85.0334","Nepal","NP","NPL","","admin","232334","1524551914"
"Evansville","Evansville","37.9881","-87.5341","United States","US","USA","Indiana","","232285.0","1840013730"
"Saidpur","Saidpur","25.8004","89.0000","Bangladesh","BD","BGD","Rangpur","","232209","1050512022"
"Paradise","Paradise","36.0807","-115.1369","United States","US","USA","Nevada","","231858","1840033743"
"Al Fallūjah","Al Fallujah","33.3477","43.7773","Iraq","IQ","IRQ","Al Anbār","minor","231819","1368081888"
"Xiulin","Xiulin","29.7004","112.4000","China","CN","CHN","Hubei","","231787","1156284109"
"Ngaoundéré","Ngaoundere","7.3204","13.5800","Cameroon","CM","CMR","Adamaoua","admin","231357","1120011020"
"Debrecen","Debrecen","47.5305","21.6300","Hungary","HU","HUN","Hajdú-Bihar","admin","231286","1348460698"
"Osnabrück","Osnabruck","52.2804","8.0500","Germany","DE","DEU","Lower Saxony","minor","231268","1276554949"
"Nashua","Nashua","42.7491","-71.4910","United States","US","USA","New Hampshire","","231262.0","1840002984"
"North Hempstead","North Hempstead","40.7912","-73.6688","United States","US","USA","New York","","231085","1840087737"
"Syktyvkar","Syktyvkar","61.6600","50.8200","Russia","RU","RUS","Komi","admin","230910","1643573386"
"Zhangye","Zhangye","38.9300","100.4500","China","CN","CHN","Gansu","minor","230728","1156180353"
"Ilhéus","Ilheus","-14.7800","-39.0500","Brazil","BR","BRA","Bahia","","230622","1076021121"
"Santarém","Santarem","-2.4333","-54.7000","Brazil","BR","BRA","Pará","","230428","1076256494"
"Zinder","Zinder","13.8000","8.9833","Niger","NE","NER","Zinder","admin","230358","1562758258"
"Nukus","Nukus","42.4700","59.6150","Uzbekistan","UZ","UZB","Qoraqalpog‘iston","admin","230006","1860620079"
"Magdeburg","Magdeburg","52.1304","11.6200","Germany","DE","DEU","Saxony-Anhalt","admin","229826","1276418236"
"Tlemcen","Tlemcen","34.8904","-1.3200","Algeria","DZ","DZA","Tlemcen","admin","229777","1012978325"
"Noginsk","Noginsk","55.8704","38.4800","Russia","RU","RUS","Moskovskaya Oblast’","","229731","1643001706"
"Noginsk","Noginsk","64.4833","91.2333","Russia","RU","RUS","Krasnoyarskiy Kray","","229731","1643129651"
"Arlington","Arlington","38.8786","-77.1011","United States","US","USA","Virginia","","229534","1840006112"
"Nawabshah","Nawabshah","26.2454","68.4000","Pakistan","PK","PAK","Sindh","minor","229504","1586294005"
"Bharatpur","Bharatpur","27.2504","77.5000","India","IN","IND","Rājasthān","","229384","1356168278"
"Uitenhage","Uitenhage","-33.7596","25.3900","South Africa","ZA","ZAF","Eastern Cape","","228912","1710276157"
"Beipiao","Beipiao","41.8100","120.7600","China","CN","CHN","Liaoning","","228515","1156378599"
